8993 0.00556003
8994 0.0111191
8995 0.00555849
8996 0
8997 0.00555756
8998 0.011113
8999 0.00555602
9000 0
9001 0.00555509
9002 0.0111093
9003 0.00555355
9004 0
9005 0.00555263
9006 0.0111031
9007 0.00555108
9008 0
9009 0.00555016
9010 0.0110994
9011 0.00554862
9012 0
9013 0.0055477
9014 0.0110932
9015 0.00554616
9016 0
9017 0.00554524
9018 0.0110895
9019 0.0055437
9020 0
9021 0.00554278
9022 0.0110834
9023 0.00554124
9024 0
9025 0.00554032
9026 0.0110797
9027 0.00553879
9028 0
9029 0.00553787
9030 0.0110736
9031 0.00553633
9032 0
9033 0.00553541
9034 0.0110699
9035 0.00553388
9036 0
9037 0.00553296
9038 0.0110638
9039 0.00553143
9040 0
9041 0.00553051
9042 0.0110601
9043 0.00552899
9044 0
9045 0.00552807
9046 0.011054
9047 0.00552654
9048 0
9049 0.00552563
9050 0.0110503
9051 0.0055241
9052 0
9053 0.00552318
9054 0.0110442
9055 0.00552166
9056 0
9057 0.00552074
9058 0.0110406
9059 0.00551922
9060 0
9061 0.00551831
9062 0.0110345
9063 0.00551678
9064 0
9065 0.00551587
9066 0.0110308
9067 0.00551435
9068 0
9069 0.00551344
9070 0.0110248
9071 0.00551192
9072 0
9073 0.00551101
9074 0.0110211
9075 0.00550949
9076 0
9077 0.00550858
9078 0.011015
9079 0.00550706
9080 0
9081 0.00550615
9082 0.0110114
9083 0.00550464
9084 0
9085 0.00550373
9086 0.0110053
9087 0.00550221
9088 0
9089 0.00550131
9090 0.0110017
9091 0.00549979
9092 0
9093 0.00549889
9094 0.0109957
9095 0.00549738
9096 0
9097 0.00549647
9098 0.010992
9099 0.00549496
9100 0
9101 0.00549405
9102 0.010986
9103 0.00549254
9104 0
9105 0.00549164
9106 0.0109824
9107 0.00549013
9108 0
9109 0.00548923
9110 0.0109763
9111 0.00548772
9112 0
9113 0.00548682
9114 0.0109727
9115 0.00548531
9116 0
9117 0.00548441
9118 0.0109667
9119 0.00548291
9120 0
9121 0.00548201
9122 0.0109631
9123 0.0054805
9124 0
9125 0.0054796
9126 0.0109571
9127 0.0054781
9128 0
9129 0.0054772
9130 0.0109535
9131 0.0054757
9132 0
9133 0.0054748
9134 0.0109475
9135 0.0054733
9136 0
9137 0.00547241
9138 0.0109439
9139 0.00547091
9140 0
9141 0.00547001
9142 0.0109379
9143 0.00546852
9144 0
9145 0.00546762
9146 0.0109343
9147 0.00546612
9148 0
9149 0.00546523
9150 0.0109284
9151 0.00546373
9152 0
9153 0.00546284
9154 0.0109248
9155 0.00546135
9156 0
9157 0.00546045
9158 0.0109188
9159 0.00545896
9160 0
9161 0.00545807
9162 0.0109152
9163 0.00545658
9164 0
9165 0.00545569
9166 0.0109093
9167 0.0054542
9168 0
9169 0.00545331
9170 0.0109057
9171 0.00545182
9172 0
9173 0.00545093
9174 0.0108998
9175 0.00544944
9176 0
9177 0.00544855
9178 0.0108962
9179 0.00544707
9180 0
9181 0.00544618
9182 0.0108903
9183 0.0054447
9184 0
9185 0.00544381
9186 0.0108867
9187 0.00544232
9188 0
9189 0.00544144
9190 0.0108808
9191 0.00543996
9192 0
9193 0.00543907
9194 0.0108773
9195 0.00543759
9196 0
9197 0.0054367
9198 0.0108713
9199 0.00543523
9200 0
9201 0.00543434
9202 0.0108678
9203 0.00543286
9204 0
9205 0.00543198
9206 0.0108619
9207 0.0054305
9208 0
9209 0.00542962
9210 0.0108584
9211 0.00542814
9212 0
9213 0.00542726
9214 0.0108525
9215 0.00542579
9216 0
9217 0.00542491
9218 0.0108489
9219 0.00542343
9220 0
9221 0.00542255
9222 0.010843
9223 0.00542108
9224 0
9225 0.0054202
9226 0.0108395
9227 0.00541873
9228 0
9229 0.00541785
9230 0.0108336
9231 0.00541638
9232 0
9233 0.0054155
9234 0.0108301
9235 0.00541404
9236 0
9237 0.00541316
9238 0.0108243
9239 0.00541169
9240 0
9241 0.00541082
9242 0.0108208
9243 0.00540935
9244 0
9245 0.00540848
9246 0.0108149
9247 0.00540701
9248 0
9249 0.00540614
9250 0.0108114
9251 0.00540468
9252 0
9253 0.0054038
9254 0.0108056
9255 0.00540234
9256 0
9257 0.00540146
9258 0.0108021
9259 0.00540001
9260 0
9261 0.00539913
9262 0.0107962
9263 0.00539767
9264 0
9265 0.0053968
9266 0.0107927
9267 0.00539534
9268 0
9269 0.00539447
9270 0.0107869
9271 0.00539302
9272 0
9273 0.00539214
9274 0.0107834
9275 0.00539069
9276 0
9277 0.00538982
9278 0.0107776
9279 0.00538837
9280 0
9281 0.0053875
9282 0.0107741
9283 0.00538604
9284 0
9285 0.00538517
9286 0.0107683
9287 0.00538373
9288 0
9289 0.00538286
9290 0.0107648
9291 0.00538141
9292 0
9293 0.00538054
9294 0.0107591
9295 0.00537909
9296 0
9297 0.00537822
9298 0.0107556
9299 0.00537678
9300 0
9301 0.00537591
9302 0.0107498
9303 0.00537447
9304 0
9305 0.0053736
9306 0.0107463
9307 0.00537216
9308 0
9309 0.00537129
9310 0.0107406
9311 0.00536985
9312 0
9313 0.00536898
9314 0.0107371
9315 0.00536754
9316 0
9317 0.00536668
9318 0.0107313
9319 0.00536524
9320 0
9321 0.00536438
9322 0.0107279
9323 0.00536294
9324 0
9325 0.00536207
9326 0.0107221
9327 0.00536064
9328 0
9329 0.00535977
9330 0.0107187
9331 0.00535834
9332 0
9333 0.00535748
9334 0.0107129
9335 0.00535604
9336 0
9337 0.00535518
9338 0.0107095
9339 0.00535375
9340 0
9341 0.00535289
9342 0.0107038
9343 0.00535146
9344 0
9345 0.0053506
9346 0.0107003
9347 0.00534917
9348 0
9349 0.00534831
9350 0.0106946
9351 0.00534688
9352 0
9353 0.00534602
9354 0.0106912
9355 0.00534459
9356 0
9357 0.00534374
9358 0.0106855
9359 0.00534231
9360 0
9361 0.00534145
9362 0.010682
9363 0.00534003
9364 0
9365 0.00533917
9366 0.0106763
9367 0.00533775
9368 0
9369 0.00533689
9370 0.0106729
9371 0.00533547
9372 0
9373 0.00533461
9374 0.0106672
9375 0.00533319
9376 0
9377 0.00533234
9378 0.0106638
9379 0.00533092
9380 0
9381 0.00533006
9382 0.0106581
9383 0.00532864
9384 0
9385 0.00532779
9386 0.0106547
9387 0.00532637
9388 0
9389 0.00532552
9390 0.0106491
9391 0.0053241
9392 0
9393 0.00532325
9394 0.0106457
9395 0.00532184
9396 0
9397 0.00532099
9398 0.01064
9399 0.00531957
9400 0
9401 0.00531872
9402 0.0106366
9403 0.00531731
9404 0
9405 0.00531646
9406 0.0106309
9407 0.00531505
9408 0
9409 0.0053142
9410 0.0106276
9411 0.00531279
9412 0
9413 0.00531194
9414 0.0106219
9415 0.00531053
9416 0
9417 0.00530969
9418 0.0106185
9419 0.00530828
9420 0
9421 0.00530743
9422 0.0106129
9423 0.00530602
9424 0
9425 0.00530518
9426 0.0106095
9427 0.00530377
9428 0
9429 0.00530293
9430 0.0106039
9431 0.00530152
9432 0
9433 0.00530068
9434 0.0106005
9435 0.00529928
9436 0
9437 0.00529843
9438 0.0105949
9439 0.00529703
9440 0
9441 0.00529619
9442 0.0105915
9443 0.00529479
9444 0
9445 0.00529395
9446 0.0105859
9447 0.00529255
9448 0
9449 0.00529171
9450 0.0105826
9451 0.00529031
9452 0
9453 0.00528947
9454 0.010577
9455 0.00528807
9456 0
9457 0.00528723
9458 0.0105736
9459 0.00528583
9460 0
9461 0.00528499
9462 0.010568
9463 0.0052836
9464 0
9465 0.00528276
9466 0.0105647
9467 0.00528136
9468 0
9469 0.00528053
9470 0.0105591
9471 0.00527913
9472 0
9473 0.0052783
9474 0.0105558
9475 0.00527691
9476 0
9477 0.00527607
9478 0.0105502
9479 0.00527468
9480 0
9481 0.00527384
9482 0.0105469
9483 0.00527245
9484 0
9485 0.00527162
9486 0.0105413
9487 0.00527023
9488 0
9489 0.0052694
9490 0.010538
9491 0.00526801
9492 0
9493 0.00526718
9494 0.0105324
9495 0.00526579
9496 0
9497 0.00526496
9498 0.0105291
9499 0.00526357
9500 0
9501 0.00526274
9502 0.0105235
9503 0.00526136
9504 0
9505 0.00526053
9506 0.0105202
9507 0.00525914
9508 0
9509 0.00525831
9510 0.0105147
9511 0.00525693
9512 0
9513 0.0052561
9514 0.0105114
9515 0.00525472
9516 0
9517 0.00525389
9518 0.0105059
9519 0.00525251
9520 0
9521 0.00525169
9522 0.0105025
9523 0.00525031
9524 0
9525 0.00524948
9526 0.010497
9527 0.0052481
9528 0
9529 0.00524728
9530 0.0104937
9531 0.0052459
9532 0
9533 0.00524508
9534 0.0104882
9535 0.0052437
9536 0
9537 0.00524288
9538 0.0104849
9539 0.0052415
9540 0
9541 0.00524068
9542 0.0104794
9543 0.00523931
9544 0
9545 0.00523848
9546 0.0104761
9547 0.00523711
9548 0
9549 0.00523629
9550 0.0104707
9551 0.00523492
9552 0
9553 0.00523409
9554 0.0104674
9555 0.00523273
9556 0
9557 0.0052319
9558 0.0104619
9559 0.00523054
9560 0
9561 0.00522972
9562 0.0104586
9563 0.00522835
9564 0
9565 0.00522753
9566 0.0104531
9567 0.00522616
9568 0
9569 0.00522534
9570 0.0104499
9571 0.00522398
9572 0
9573 0.00522316
9574 0.0104444
9575 0.0052218
9576 0
9577 0.00522098
9578 0.0104411
9579 0.00521962
9580 0
9581 0.0052188
9582 0.0104357
9583 0.00521744
9584 0
9585 0.00521662
9586 0.0104324
9587 0.00521526
9588 0
9589 0.00521444
9590 0.010427
9591 0.00521308
9592 0
9593 0.00521227
9594 0.0104237
9595 0.00521091
9596 0
9597 0.0052101
9598 0.0104183
9599 0.00520874
9600 0
9601 0.00520793
9602 0.010415
9603 0.00520657
9604 0
9605 0.00520576
9606 0.0104096
9607 0.0052044
9608 0
9609 0.00520359
9610 0.0104064
9611 0.00520224
9612 0
9613 0.00520143
9614 0.010401
9615 0.00520007
9616 0
9617 0.00519926
9618 0.0103977
9619 0.00519791
9620 0
9621 0.0051971
9622 0.0103923
9623 0.00519575
9624 0
9625 0.00519494
9626 0.0103891
9627 0.00519359
9628 0
9629 0.00519278
9630 0.0103837
9631 0.00519143
9632 0
9633 0.00519063
9634 0.0103804
9635 0.00518928
9636 0
9637 0.00518847
9638 0.0103751
9639 0.00518713
9640 0
9641 0.00518632
9642 0.0103718
9643 0.00518497
9644 0
9645 0.00518417
9646 0.0103665
9647 0.00518282
9648 0
9649 0.00518202
9650 0.0103632
9651 0.00518068
9652 0
9653 0.00517987
9654 0.0103579
9655 0.00517853
9656 0
9657 0.00517773
9658 0.0103546
9659 0.00517639
9660 0
9661 0.00517558
9662 0.0103493
9663 0.00517424
9664 0
9665 0.00517344
9666 0.0103461
9667 0.0051721
9668 0
9669 0.0051713
9670 0.0103407
9671 0.00516996
9672 0
9673 0.00516916
9674 0.0103375
9675 0.00516783
9676 0
9677 0.00516702
9678 0.0103322
9679 0.00516569
9680 0
9681 0.00516489
9682 0.010329
9683 0.00516356
9684 0
9685 0.00516276
9686 0.0103236
9687 0.00516142
9688 0
9689 0.00516062
9690 0.0103204
9691 0.00515929
9692 0
9693 0.00515849
9694 0.0103151
9695 0.00515716
9696 0
9697 0.00515637
9698 0.0103119
9699 0.00515504
9700 0
9701 0.00515424
9702 0.0103066
9703 0.00515291
9704 0
9705 0.00515212
9706 0.0103034
9707 0.00515079
9708 0
9709 0.00514999
9710 0.0102981
9711 0.00514867
9712 0
9713 0.00514787
9714 0.010295
9715 0.00514655
9716 0
9717 0.00514575
9718 0.0102897
9719 0.00514443
9720 0
9721 0.00514364
9722 0.0102865
9723 0.00514231
9724 0
9725 0.00514152
9726 0.0102812
9727 0.0051402
9728 0
9729 0.00513941
9730 0.010278
9731 0.00513809
9732 0
9733 0.00513729
9734 0.0102727
9735 0.00513597
9736 0
9737 0.00513518
9738 0.0102696
9739 0.00513387
9740 0
9741 0.00513307
9742 0.0102643
9743 0.00513176
9744 0
9745 0.00513097
9746 0.0102611
9747 0.00512965
9748 0
9749 0.00512886
9750 0.0102559
9751 0.00512755
9752 0
9753 0.00512676
9754 0.0102527
9755 0.00512545
9756 0
9757 0.00512466
9758 0.0102475
9759 0.00512334
9760 0
9761 0.00512256
9762 0.0102443
9763 0.00512125
9764 0
9765 0.00512046
9766 0.0102391
9767 0.00511915
9768 0
9769 0.00511836
9770 0.0102359
9771 0.00511705
9772 0
9773 0.00511627
9774 0.0102307
9775 0.00511496
9776 0
9777 0.00511417
9778 0.0102276
9779 0.00511287
9780 0
9781 0.00511208
9782 0.0102223
9783 0.00511078
9784 0
9785 0.00510999
9786 0.0102192
9787 0.00510869
9788 0
9789 0.0051079
9790 0.010214
9791 0.0051066
9792 0
9793 0.00510582
9794 0.0102109
9795 0.00510451
9796 0
9797 0.00510373
9798 0.0102056
9799 0.00510243
9800 0
9801 0.00510165
9802 0.0102025
9803 0.00510035
9804 0
9805 0.00509957
9806 0.0101973
9807 0.00509827
9808 0
9809 0.00509749
9810 0.0101942
9811 0.00509619
9812 0
9813 0.00509541
9814 0.010189
9815 0.00509411
9816 0
9817 0.00509334
9818 0.0101859
9819 0.00509204
9820 0
9821 0.00509126
9822 0.0101807
9823 0.00508997
9824 0
9825 0.00508919
9826 0.0101776
9827 0.00508789
9828 0
9829 0.00508712
9830 0.0101724
9831 0.00508582
9832 0
9833 0.00508505
9834 0.0101693
9835 0.00508375
9836 0
9837 0.00508298
9838 0.0101642
9839 0.00508169
9840 0
9841 0.00508091
9842 0.0101611
9843 0.00507962
9844 0
9845 0.00507885
9846 0.0101559
9847 0.00507756
9848 0
9849 0.00507679
9850 0.0101528
9851 0.0050755
9852 0
9853 0.00507473
9854 0.0101476
9855 0.00507344
9856 0
9857 0.00507267
9858 0.0101446
9859 0.00507138
9860 0
9861 0.00507061
9862 0.0101394
9863 0.00506932
9864 0
9865 0.00506855
9866 0.0101363
9867 0.00506727
9868 0
9869 0.0050665
9870 0.0101312
9871 0.00506521
9872 0
9873 0.00506445
9874 0.0101281
9875 0.00506316
9876 0
9877 0.00506239
9878 0.010123
9879 0.00506111
9880 0
9881 0.00506034
9882 0.0101199
9883 0.00505906
9884 0
9885 0.0050583
9886 0.0101148
9887 0.00505702
9888 0
9889 0.00505625
9890 0.0101117
9891 0.00505497
9892 0
9893 0.00505421
9894 0.0101066
9895 0.00505293
9896 0
9897 0.00505216
9898 0.0101036
9899 0.00505089
9900 0
9901 0.00505012
9902 0.0100985
9903 0.00504885
9904 0
9905 0.00504808
9906 0.0100954
9907 0.00504681
9908 0
9909 0.00504605
9910 0.0100903
9911 0.00504477
9912 0
9913 0.00504401
9914 0.0100873
9915 0.00504274
9916 0
9917 0.00504197
9918 0.0100822
9919 0.0050407
9920 0
9921 0.00503994
9922 0.0100791
9923 0.00503867
9924 0
9925 0.00503791
9926 0.010074
9927 0.00503664
9928 0
9929 0.00503588
9930 0.010071
9931 0.00503461
9932 0
9933 0.00503385
9934 0.0100659
9935 0.00503259
9936 0
9937 0.00503183
9938 0.0100629
9939 0.00503056
9940 0
9941 0.0050298
9942 0.0100578
9943 0.00502854
9944 0
9945 0.00502778
9946 0.0100548
9947 0.00502651
9948 0
9949 0.00502576
9950 0.0100497
9951 0.00502449
9952 0
9953 0.00502374
9954 0.0100467
9955 0.00502248
9956 0
9957 0.00502172
9958 0.0100417
9959 0.00502046
9960 0
9961 0.0050197
9962 0.0100386
9963 0.00501844
9964 0
9965 0.00501769
9966 0.0100336
9967 0.00501643
9968 0
9969 0.00501567
9970 0.0100306
9971 0.00501442
9972 0
9973 0.00501366
9974 0.0100256
9975 0.00501241
9976 0
9977 0.00501165
9978 0.0100226
9979 0.0050104
9980 0
9981 0.00500964
9982 0.0100175
9983 0.00500839
9984 0
9985 0.00500764
9986 0.0100145
9987 0.00500638
9988 0
9989 0.00500563
9990 0.0100095
9991 0.00500438
9992 0
9993 0.00500363
9994 0.0100065
9995 0.00500238
9996 0
9997 0.00500163
9998 0.0100015
9999 0.00500038
10000 0
